1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
0.02219555	0.04511604	0.04358879	-0.09069642	-0.07426466	0.00515868	-0.09782318	-0.10065366	0.11828632	-0.15321292	0.14815246	-0.05556326	-0.19770062	-0.05616505	-0.07788407	0.21194297	-0.16356993	-0.17737786	-0.04716853	-0.01049739		0.039594				0.02881714	-0.00438333		0.05484376	-0.12499915	-0.29332826	-0.11167537	-0.04875848	-0.04139259	-0.04525755	-0.08255201		0.08019353	-0.14590661		0.06503157		0.05257835		0.13072403		0.02021363	-0.08962401		0.12683158		0.03985988	-0.24669287		0.06631718		0.070007				0.2189751			0.18191107	-0.04654533		0.00483989	-0.12997177		0.1380586		-0.15098545		0.01470953		0.18671611		0.04683055		0.10951339		0.05478759	-0.05688278		0.0691051			0.11756532	-0.07692122		0.0188124		0.06903179	-0.028731			-0.00643686	-0.12987538		0.17549533		0.0697803	-0.12526214	-0.25335011		0.11363059	-0.17415293	-0.16644539		0.06769373	-0.18828371	-0.13238965	-0.29351264	-0.01068782		0.33264229		0.16367427	-0.22195645		0.08290789	-0.00296814	-0.02100274		0.12188505		0.16287927		0.0050955			0.08449411	-0.08572524		0.01784341		0.28681788	-0.0577521	-0.03181454		0.20601201	-0.02345115		0.10030338		0.01324938		0.01194484	-0.03998038		0.03459762	-0.1826261		-0.01619888		0.03117201	-0.03231248	-0.05298454		0.129041			-0.10535203		0.12992999	-0.00886156		0.0288429		0.00474006		0.08798042	-0.14684868	-0.04448093		0.160235			-0.19183291		0.20304441		0.16801447		0.12146323	-0.01551636		0.1396416			0.10475483	-0.03474406	-0.04422293	-0.18019336	-0.05308931		0.07857053	-0.04685396		0.04318282	-0.000361										
-0.01296472	0.01793158	0.07690664	-0.06934511	-0.12301775	-0.03149766	-0.03599349	-0.09821208	0.10768675	-0.12735058	0.2176958	-0.09979637	-0.24779832	-0.03154482	-0.01766095	0.14634567	-0.12573133	-0.11764129	-0.08347872		0.02562098		0.04113884		0.01956409		0.00829746	-0.00498489	-0.12323195	-0.31751883	-0.0911779		-0.01837012	-0.01269114	-0.06379928	-0.07348929		0.04763823	-0.18934135	-0.02341953		0.03020015		0.08691353	-0.02828846	-0.06404966		0.12676667		0.00426251	-0.28502023		0.06240166		0.01697402		0.23427722		0.14572041		0.01594742	-0.00370033	-0.13827732		0.09103387	-0.20454974		0.01438836		0.12163027		0.02616728		0.04014556		0.00366997	-0.07882671		0.02124437		0.122641			-0.10663505		0.00815112		0.12578171	-0.07248639	-0.04191326	-0.14310768		0.1921749			0.02958929	-0.13460691	-0.19035891		0.05047247	-0.16185814	-0.10352665		0.09090003	-0.13593699	-0.15685239	-0.32563978	-0.00570176		0.3428503			0.09975734	-0.21973121		0.02907305	-0.05479625		0.05463653		0.15384355		0.13320096		0.04407202		0.10524202	-0.10920911		0.02454228		0.25013688	-0.13568611	-0.00718372		0.23749214		0.01820633		0.09012739	-0.00135294		0.02141132	-0.04042425	-0.00235201	-0.16264868		0.00792001		0.08273069		0.00233849	-0.01700047		0.1190723		-0.15346755		0.15904059		0.00914539		0.01977591		0.07091648	-0.02786722	-0.06579182	-0.08526446		0.11995289	-0.272562		0.14033462		0.20010574		0.09001532		0.03859133		0.093849				0.0238131	-0.03952237		0.00973372	-0.21327791	-0.03098615		0.08541434	-0.01524675		0.04603071	-0.01813897															
-0.04660127	0.02976961	0.00507141	-0.10069035	-0.08406287	-0.03008864	-0.08690888	-0.12417435	0.13615228	-0.19756326	0.15092315	-0.14031509	-0.24819666	-0.03204892	-0.05165882	0.21433336	-0.1739486		-0.16324933	-0.01253187		0.02560699		0.09007155		0.02836129	-0.02626836		0.08383488	-0.09917225	-0.26472053	-0.12568066	-0.05720121	-0.04649858	-0.10411934	-0.05373958		0.08190448	-0.13457493		0.00788857		0.02983901		0.14477114		0.02517764	-0.11959501		0.12547378		0.00599517	-0.27336448		0.03282879		0.0677877			0.23986603		0.13602833	-0.01754883	-0.03292058	-0.18367539		0.0945784		-0.15862933		0.01755139		0.11358289		0.06655587		0.07405613		0.04461742	-0.12479176		0.11454347		0.09941135	-0.16130161	-0.01112638		0.13815461	-0.06382656		0.05238529	-0.09505928		0.1947289			0.05381819	-0.09281313	-0.19979247		0.12205639	-0.1779177		-0.12309872		0.09351963	-0.13689427	-0.1814418		-0.29335341	-0.05086366		0.2878665			0.17868517	-0.18722233		0.09883922		0.02665737	-0.01687732		0.180169				0.20196041		0.05715041		0.05260412	-0.08286589		0.02970034		0.23471412	-0.07402109	-0.00653083		0.20174752		0.01534086		0.036423				0.03096215	-0.00990843	-0.04231159		0.04635882	-0.15847936		0.0143966		-0.01377488		0.00046781	-0.0426458			0.12273435	-0.11069892		0.11487512		0.01091081	-0.04034545	-0.04046567	-0.00084944	-0.08609155	-0.02470451		0.12964199	-0.25210559		0.13734667		0.15567061		0.10660748		0.06217185		0.07994755		0.111348	-0.00888844	-0.07126598	-0.24184805	-0.00662606		0.11144111	-0.02812578		0.07856341		0.00679085											
-0.08503087	0.01387957	0.0538298	-0.09982888	-0.0855497	-0.03863448	-0.09180627	-0.14420785	0.08285367	-0.19463117	0.12689248	-0.12394779	-0.16619574	-0.01184612	-0.06172269	0.19952783	-0.14910044	-0.1494728	-0.09502272	-0.00841639		0.08021075		0.04140844	-0.0544553			0.09175447	-0.08963105	-0.29421145	-0.12524427	-0.01620444	-0.03632917	-0.04095361	-0.07750583		0.06543422	-0.18540449	-0.03693151		0.00417359		0.16390118	-0.01015444	-0.14040263		0.08510791		0.00586358	-0.27730155		0.09823754		0.08606075		0.24120885		0.21307668	-0.0456206			0.0165239		-0.12888861		0.10873818	-0.15726423		0.02179585		0.10403533		0.03891398		0.09281074		0.04418774	-0.12269685		0.06415507		0.17301096	-0.08574443		0.02543354		0.11695976	-0.1008287			0.04997645	-0.11681854		0.16073127		0.08801344	-0.08090144	-0.23349677		0.11957496	-0.15676668	-0.0893475			0.07941198	-0.17486732	-0.15344495	-0.30265903		0.02292213		0.34925413		0.15903541	-0.18259586		0.08215968		0.00398503		0.02332971		0.18776497		0.19243343		0.08104756		0.04534578	-0.07613374		0.03240868		0.2580815		-0.00733797	-0.04210316		0.19025247	-0.0021927		-0.03165909		0.06151671		0.01656812	-0.09054577		0.0251067		-0.1711114		-0.01068297	-0.00663054	-0.02582555	-0.04710853		0.12686239	-0.08275051		0.1558543		-0.03174431		0.03442577	-0.02527863	-0.01562288	-0.07858335		0.00092317		0.13815825	-0.17768525		0.12803005		0.15301347		0.09600869		0.08169862		0.11573005		0.11810847	-0.02581838	-0.00053714	-0.23662843	-0.00320976		0.11147512	-0.00419114		0.11167489		0.02071922															
-0.02418201	0.03318105	0.05149765	-0.07955687	-0.09563154	0.01325925	-0.09711757	-0.09978511	0.11446045	-0.19775403	0.17913064	-0.13907224	-0.21569474	-0.00437848	-0.02990615	0.19840656	-0.17938673	-0.1312394	-0.02942496		0.03082346		0.02917787		0.05496302	-0.02649662		0.04130894	-0.08170716	-0.32036608	-0.12960999	-0.07201523	-0.0537333		-0.04859891	-0.08331878		0.05838042	-0.1018324			0.02061964		0.02616605		0.10683037		0.02628932	-0.09681792		0.13220698	-0.03309404	-0.29126105		0.06987619		0.08250972		0.20981824		0.15866351	-0.02082663	-0.04896454	-0.13718705		0.12812775	-0.18325366		0.03846678		0.12662882		0.04281384		0.0710457		0.05597508	-0.09317436		0.07898619		0.10519797	-0.11299284	-0.03025831		0.10689986	-0.03919947		0.06282302	-0.07758068		0.17898612		0.08847419	-0.06621919	-0.25224394		0.09126309	-0.18626685	-0.12395722		0.09797058	-0.17004237	-0.14901885	-0.31509584	-0.03153133		0.30515456		0.13112652	-0.18559489		0.09012382		0.00034665	-0.01672436		0.18476771		0.15606309		0.06217689		0.01588351	-0.10725253	-0.00894683		0.26532218	-0.09144945	-0.01744497		0.20093262		0.00214828		0.04311546		0.05142792		0.03380986	-0.0379413			0.01484573	-0.16782166		0.01414028		0.03014189	-0.00243155	-0.06965677		0.15249132	-0.1715776			0.1284963		-0.02713459	-0.00261876		0.02633339		0.01947002	-0.06065059	-0.0311994			0.1681679		-0.22507955		0.11650801		0.12998989		0.06576439		0.0561562			0.07246251		0.09616069	-0.06448476	-0.04175733	-0.26157212	-0.03324923		0.08204989	-0.00648121		0.02774744		0.02527663																
-0.04179802	0.10550711	0.02908105	-0.09701914	-0.11251423	-0.0091181	-0.1184022	-0.11383497	0.13592829	-0.13961229	0.21365817	-0.08349863	-0.20677611	-0.02171236	-0.03289006	0.20832662	-0.14272332	-0.15405425	-0.0467227			0.02360974		0.0868893			0.01979356	-0.03593607		0.0716837	-0.12217122	-0.29165804	-0.08067401	-0.03075063	-0.04200703	-0.04199655	-0.06164442		0.06715058	-0.15824488	-0.00454054		0.08315489		0.12316962		0.01962593	-0.07857546		0.15511374	-0.017788			-0.27169141		0.11241899		0.10053916		0.17365658		0.17045654		0.0111071			0.00993558	-0.19241372		0.10210842	-0.1847403			0.01909154		0.16370948		0.06820623		0.04329635		0.06574691	-0.13633245		0.02053441		0.1059225		-0.12830578	-0.02331927		0.11051977	-0.02537831	-0.03395196	-0.19532511		0.20212989		0.10214352	-0.12852521	-0.24199258		0.11538035	-0.14450569	-0.14866212		0.09520639	-0.13987511	-0.163279			-0.28653133		0.00203123		0.33129513		0.17504573	-0.22827552		0.10670506	-0.01324172	-0.00657753		0.0776032			0.11816633		0.03029297		0.01130411	-0.0447641		-0.01140058		0.25417736	-0.04574928		0.02615683		0.21974619	-0.00286455		0.07986094	-0.01356704	-0.00114367	-0.07862835		0.01649365	-0.16018772	-0.02555974	-0.01142105		0.00652083		0.00058648		0.15179373	-0.17565511		0.10585319	-0.05372839		0.00455841		0.02152031		0.09006925	-0.0805617		-0.04556554		0.13292822	-0.24828027		0.17919673		0.13006927		0.08219294		0.03302899		0.15261155		0.12148327		0.0035452		-0.00189499	-0.24090868	-0.05690401		0.09085136	-0.0703358		0.0602028			0.01712919										
-0.05616203	0.04503984	0.07368693	-0.05345346	-0.09639964	-0.10162035	-0.07482725	-0.12928352	0.10783471	-0.13583514	0.19692256	-0.09525176	-0.18428466	-0.02581176	-0.02559215	0.20418745	-0.15803121	-0.15322138	-0.02516841		0.00197993		0.04552075		0.01214357		0.0207822			0.01109236	-0.113395			-0.30630028	-0.14368837	-0.00566564		0.01306818	-0.04183542	-0.06318866		0.03076944	-0.1665248		-0.00684976		0.07685328		0.06592725	-0.01247741	-0.10989027		0.1593847		-0.00778938	-0.25915173		0.01735227		0.06990977		0.222803				0.22401947		0.01422992		0.0139221		-0.18150705		0.13318615	-0.14634044	-0.00320955		0.14807184		0.02733361		0.0605607	-0.02079717	-0.08878315		0.03829503		0.16155474	-0.1477025		-0.00652207		0.12654434	-0.01113191	-0.02965263	-0.10575707		0.25746801		0.06374301	-0.19041544	-0.20575257		0.12745336	-0.15553428	-0.08688806		0.02631007	-0.18170932	-0.18309663	-0.29585472	-0.03180384		0.35001844		0.0513907	-0.17749698		0.09136866	-0.04126957		0.0308871			0.10337621		0.18248966	-0.01503915		0.04250032	-0.06515079	-0.01385118		0.26207024	-0.07896116	-0.01635232		0.20729443	-0.03709713		0.08304538		0.01134764		0.06319768	-0.07450624		0.02425799	-0.13855673	-0.0124996			0.02498793	-0.03006008	-0.00674219		0.1758174		-0.13533796		0.18241303	-0.00307148		0.08649651		0.03340782		0.00230789	-0.07214905	-0.08213965		0.09183837	-0.23434103		0.17944318		0.1624859			0.0733828			0.0644928			0.10902415		0.10037345	-0.0097392			0.03506262	-0.21222444		0.00560266		0.06048802	-0.04494371		0.07466846		0.01468813									
-0.05388606	0.01699517	0.02500016	-0.11565882	-0.14510702	-0.03590008	-0.09586833	-0.06455058	0.06040989	-0.10640702	0.18612532	-0.14233547	-0.23425254	0.03766851	-0.06567755	0.23645075	-0.1352143		-0.19614521	-0.01179134		0.03236138		0.02237134		0.02296032	-0.04435639		0.10346054	-0.13659583	-0.30775481	-0.11301893	-0.02642974	-0.05348687	-0.08411914	-0.06711946		0.0221064		-0.1832414			0.014135				0.07356197		0.1122371		0.0169038		-0.12257779		0.14015621		0.04982186	-0.33347288		0.05358844		0.13774778		0.24134278		0.15704316		0.05398409	-0.02200641	-0.13091998		0.07871996	-0.18889032		0.0788897			0.10201193		0.05235196		0.03604852	-0.00690013	-0.11524834		0.03105783		0.19358496	-0.18878138	-0.00064407		0.08391185		0.01936318		0.05365036	-0.15217409		0.25340927		0.11813603	-0.13694924	-0.20629652		0.1376109		-0.18107165	-0.14741756		0.06463484	-0.12322517	-0.17103387	-0.34340274	-0.00893641		0.29134113		0.13764998	-0.16304931		0.08802854		0.04027607	-0.00236134		0.10931408		0.14661358		0.01889808		0.05726275	-0.07174733	-0.02219083		0.29710004	-0.03280953	-0.00858116		0.1925258		-0.04721983		0.04734604		0.02484734		0.08379716	-0.09926963		0.01617425	-0.16489197	-0.03556164	-0.01660997		0.04177618	-0.01012203		0.19123924	-0.15951164		0.09973793	-0.02853564	-0.0228432	-0.03147857		0.08229946	-0.06256501	-0.08266897		0.1033702		-0.24033892		0.16606036		0.1502302			0.0917972			0.01793427		0.14400311		0.02902473		0.00195071	-0.04039364	-0.25324199	-0.02155001		0.12128699	-0.08064266		0.13266635		0.05572934												
-0.0121954	0.082345	0.04678936	-0.06170668	-0.11554789	-0.00986023	-0.05429352	-0.12297583	0.14584036	-0.17807995	0.19417787	-0.05825315	-0.17554043	-0.02282147	-0.0024137		0.19536				-0.22455563	-0.21278472	-0.07846356		0.01145923		0.01796775		0.00815741	-0.01578031		0.04879193	-0.15850668	-0.28655377	-0.10092635	-0.04312878		0.02779286	-0.06670126	-0.07328524		0.02582693	-0.1436407			0.00572412		0.03565121		0.12986298	-0.04565047	-0.12206753		0.14424352	-0.0272169		-0.27995235		0.10530326		0.04207631		0.22774966		0.19921963	-0.0522181		-0.01004663	-0.14944923		0.16055888	-0.18898447	-0.00281793		0.18363222		0.05493588		0.11360409		0.04966129	-0.0771824			0.04289654		0.134435			-0.1214277		-0.00379913		0.0806069		-0.00376564		0.06777038	-0.13191281		0.12405362		0.06501172	-0.10085822	-0.22672592		0.07752856	-0.18166886	-0.14295188		0.07542773	-0.16479026	-0.19283676	-0.28892204	-0.03886223		0.33630627		0.15928784	-0.17541751		0.06633811		0.0226176		-0.04169442		0.09645683		0.15430784		0.01199502		0.0525022		-0.11655218		0.05929826		0.2655398		-0.08534059	-0.00337438		0.21188869	-0.00355567		0.06750023		0.02352352		0.0550607	-0.08397751		0.05914258	-0.16946624	-0.00756763		0.02575799		0.00449856	-0.02518856		0.12584832	-0.07394711		0.17482217	-0.00892164		0.05775628	-0.01586573		0.05277193	-0.08929122	-0.04884338		0.14746146	-0.18984811		0.17609845		0.18216071		0.04252666		0.02071686		0.09812155		0.06074779	-0.05361596	-0.00261215	-0.20539539	-0.03088283		0.04120753	-0.02665194		0.05740922		0.01671635										
-0.0315012	0.09456415	0.03724647	-0.08628054	-0.15021798	-0.03680801	-0.02698446	-0.1024287	0.15653218	-0.17618027	0.17831136	-0.12372308	-0.21354626	-0.00094811	-0.07714706	0.22569263	-0.14734434	-0.18993883	-0.02313009	-0.01881331		0.10608172		0.06442112	-0.07566877		0.04621672	-0.07071736	-0.31011879	-0.11599799	-0.02920719	-0.02121046	-0.07584722	-0.01692038		0.12483164	-0.16250604	-0.04881739		0.03556676		0.08807956		0.0337979		-0.05433577		0.11570876		0.01149172	-0.309322				0.07161279		0.15953146		0.26120889		0.14836903	-0.00846591	-0.04395189	-0.12218855		0.06724266	-0.16132499	-0.0009247			0.10158813		0.05769259		0.09047512		0.04548855	-0.12626652		0.04064169		0.11263976	-0.12940182		0.0385287		0.14475143	-0.10819615		0.03328566	-0.09596796		0.17644052		0.03510015	-0.07754865	-0.18608277		0.09381097	-0.18288906	-0.13354045		0.08379018	-0.12599868	-0.12523097	-0.30065802	-0.00815504		0.37341037		0.12763008	-0.16045038		0.07616847		0.06812762	-0.00440346		0.18538292		0.16444816		0.04201546		0.02743954	-0.09181952		0.03447147		0.26137677	-0.03482734	-0.01882588		0.2180751		-0.03923503		0.07663007		0.01534336		0.05865456	-0.05699323		0.02391776	-0.18279989	-0.00306686	-0.02385515	-0.04450354	-0.07365409		0.12673648	-0.11606734		0.085593			-0.00956153		0.02785316	-0.07509011		0.0495023		-0.05500806		0.00842207		0.13232501	-0.16226923		0.18674442		0.15543334		0.02501606		0.0508623			0.12245083		0.0510185	-0.00603103	-0.1096913		-0.21891923	-0.03792109		0.10187946	-0.07073		0.09923057		0.00803792																
-0.0843	0.0431	0.0216	-0.0631	-0.113	-0.0563	-0.0812	-0.0975	0.0855	-0.136	0.159	-0.0856	-0.262	-0.0167	-0.0806	0.196	-0.157	-0.202	-0.0461	-0.0205		0.0969		0.0559	-0.0229		0.0295	-0.117	-0.277	-0.0868	-0.0379	-0.0508	-0.0244	-0.0269		0.0749	-0.158		0.0169		0.108		0.14		0.0248	-0.0771		0.135		0.00522	-0.257		0.0855		0.111		0.233		0.184	-0.00473		0.00695	-0.208		0.084	-0.194		0.0146		0.17		0.0781		0.0406		0.0413	-0.131		0.0633		0.121	-0.13	-0.018		0.132	-0.0116	-0.000278	-0.123		0.216		0.0324	-0.145	-0.214		0.0974	-0.202	-0.116		0.11	-0.143	-0.18	-0.253	-0.0178		0.367		0.142	-0.17		0.155	-0.0206		0.0157		0.134		0.135	-0.0155		0.0654	-0.0883		0.00586		0.292	-0.0513	-0.0174		0.212		0.0235		0.0618		0.0642	-0.0398	-0.0263	-0.0212	-0.169	-0.0384	-0.0614	-0.0421	-0.0314		0.0821	-0.118		0.0736	-0.0361		0.0124	-0.0409		0.00238	-0.0964	-0.0294		0.126	-0.257		0.161		0.141		0.115		0.0611		0.162		0.0715	-0.0057	-0.0217	-0.197	-0.00803		0.108	-0.0591		0.114	-0.00923																													
-0.114	0.153	0.087	-0.0583	-0.13	0.014	-0.101	-0.132	0.125	-0.185	0.215	-0.0914	-0.23	0.00769	-0.0171	0.217	-0.12	-0.167		0.00693		0.0311		0.102		0.0609	-0.0502		0.052	-0.131	-0.311	-0.148	-0.0212	-0.0673	-0.0902	-0.1		0.0248	-0.169		0.000299	-0.0142		0.133	-0.0299	-0.121		0.0876		0.0461	-0.282		0.0658		0.0653		0.221		0.115	-0.0141		0.00974	-0.13		0.032	-0.177		0.0364		0.133		0.0403		0.0943		0.00938	-0.15		0.0374		0.0889	-0.121		0.0107		0.149	-0.0688		0.0151	-0.116		0.168		0.137	-0.0818	-0.221		0.0698	-0.135	-0.137		0.12	-0.174	-0.197	-0.303		0.0461		0.349		0.145	-0.145		0.0115		0.0265	-0.0118		0.114		0.165		0.0654		0.00807	-0.0992		0.0734		0.267	-0.0516	-0.02		0.205	-0.00807		0.0697	-0.0197		0.0857	-0.0468		0.028	-0.1		0.0153	-0.0143	-0.0227	-0.0981		0.162	-0.138		0.135	-0.00553	-0.0204	-0.0572		0.00968	-0.0947		0.0108		0.125	-0.2		0.163		0.189		0.0479		0.0531		0.105		0.0833	-0.0238	-0.0686	-0.264	-0.0478		0.0982	-0.05		0.0479		0.0142																							
-0.02400256	0.11091411	0.06020688	-0.11412318	-0.08965501	0.02211671	-0.06123893	-0.12307752	0.16188005	-0.19043322	0.29807079	-0.10019343	-0.25213996	0.01709574	-0.02737757	0.19554392	-0.1183228		-0.17557076	-0.04667754		0.05684066		0.08572016		0.02189547		0.01137582		0.0377091	-0.1538157		-0.31953293	-0.15214455		0.00783324	-0.07483623	-0.10049114	-0.03579702		0.04435347	-0.18963435		0.03246697		0.0036991			0.09578654	-0.04303518	-0.14880656		0.19455078		0.04479044	-0.30611071		0.03159441		0.06660671		0.25146988		0.10673437	-0.03552898	-0.00400508	-0.13167304		0.06988759	-0.18623091		0.06158286		0.15999326		0.05810433		0.05665919		0.00869734	-0.07635978		0.02635198		0.15504898	-0.13686287		0.00347795		0.13825771	-0.06909174		0.00154797	-0.15827219		0.19644243		0.15961182	-0.12137701	-0.18608035		0.10938612	-0.09872079	-0.11093827		0.09144556	-0.20439753	-0.21453141	-0.27534795	-0.0068976			0.32037327		0.09250472	-0.15560305		0.03307933		0.01403369		0.00684125		0.09927863		0.16891757		0.03820618		0.05931306	-0.09712224		0.09365378		0.30390075	-0.10512322	-0.03019647		0.24802701	-0.0461188			0.02916316		0.00643878		0.05735317	-0.04174797		0.01630007	-0.16434272		0.03829088	-0.0019108		-0.0139444	-0.07890874		0.14273986	-0.13259026		0.09238758		0.01526015	-0.01508678		0.010849				0.00586268	-0.09485075	-0.09327824		0.11591545	-0.2097525		0.14515615		0.12358519		0.04477625		0.03735019		0.11705517		0.11202157	-0.00555662	-0.05161486	-0.24545348	-0.02698353		0.09751011		0.02537368		0.08114138	-0.00955779												
-0.04404777	0.09631231	0.05648489	-0.09834196	-0.13364215	0.03375193	-0.07352284	-0.08658893	0.13666534	-0.18679197	0.19072807	-0.11977687	-0.21806771	0.04668597	-0.05232422	0.22607403	-0.12363517	-0.2069249	-0.03008346		0.01520559		0.07372793		0.05644449	-0.06790883		0.07236984	-0.06726432	-0.29412395	-0.14722329	-0.02041021	-0.07644352	-0.09713785	-0.05635795		0.06713656	-0.16430694		0.00740272		0.03266052		0.09999542		0.03864324	-0.12517935		0.1565986			0.02049897	-0.26644728		0.08868483		0.13000046		0.24896713		0.09720135	-0.00894122	-0.03726489	-0.12702425		0.09164708	-0.16541053		0.02979405		0.14655505		0.06461001		0.07300389		0.01221553	-0.12041078		0.06825955		0.08421136	-0.16235605	-0.00779404		0.11115593	-0.08106056		0.00941018	-0.17402042		0.23258038		0.13439359	-0.06640502	-0.2650061			0.11058302	-0.14894469	-0.15355991		0.07179382	-0.20427525	-0.12354019	-0.30737048		0.00963692		0.34767812		0.13028601	-0.16624799		0.13050519		0.03734181	-0.0181836			0.08077211		0.17910995		0.02710189		0.07508944	-0.06871323		0.05214696		0.28327447	-0.04962704	-0.04410698		0.16533481	-0.01993762		0.04923036		0.04716779		0.00769279	-0.02732945	-0.03046197	-0.19221373		0.01488999	-0.07728361	-0.00726971	-0.08640935		0.14847712	-0.15025298		0.09133609	-0.03628268	-0.05669557	-0.10042254		0.05908088	-0.09067228	-0.01579717		0.14032172	-0.21642353		0.14856248		0.11453088		0.07011279		0.0481022			0.09927528		0.12674759	-0.0382305		-0.01889259	-0.24095319	-0.05886389		0.13188303	-0.02323693		0.10908122		0.04150111																				
-0.0948	0.0132	-0.0121	-0.076	-0.147	-0.059	-0.0707	-0.0576	0.139	-0.121	0.202	-0.0683	-0.222	-0.0462	-0.0755	0.2	-0.189	-0.129	-0.00908	-0.0119		0.0887		0.00127	-0.0322		0.0431	-0.136	-0.302	-0.0968	-0.0712	-0.0351	-0.0573	-0.00689		0.0246	-0.184	-0.0461		0.0511		0.108	-0.00589	-0.102		0.158		0.0209	-0.248	-0.00649		0.0893		0.237		0.144	-0.00719	-0.00841	-0.155		0.127	-0.167	-0.00573		0.11		0.0288		0.0615	-2.6E-05	-0.0931		0.065		0.171	-0.179	-0.0122		0.0941	-0.0618	-0.0632	-0.143		0.262		0.0775	-0.15	-0.211		0.127	-0.161	-0.122		0.0637	-0.127	-0.177	-0.323		0.00715		0.338		0.0941	-0.161		0.0819		0.00288	-0.0107		0.138		0.183		0.0411		0.0703	-0.0479	-0.000808		0.244	-0.0614	-0.0117		0.183	-0.0228		0.0752		0.0422		0.0198	-0.0725		0.023	-0.146		0.00897		0.0511	-0.049	-0.0107		0.0872	-0.106		0.088		0.0043		0.000497	-0.00355	-0.0411	-0.116	-0.0431		0.14	-0.239		0.241		0.139		0.105		0.0927		0.144		0.0518	-0.0321	-0.0162	-0.225	-0.00063		0.0817	-0.0724		0.109	-0.0318																															
-0.05878949	0.11024387	0.03959547	-0.09283563	-0.14534816	-0.0353724	-0.11713882	-0.14637813	0.1459503	-0.19296287	0.17323992	-0.07806652	-0.1875972	0.01370012	-0.02911222	0.18313727	-0.2199838		-0.16578983		0.00293028		0.00987755		0.07601678		0.05389083	-0.00752736		0.03717914	-0.1824476		-0.33342451	-0.17404649	-0.04749307	-0.07783096	-0.06267131	-0.04843813		0.0674803		-0.17328474		0.01524373	-0.00153333		0.10722946		0.0234154		-0.04816996		0.12871777		0.00156889	-0.26871434		0.07718836		0.08617341		0.23152699		0.15296116	-0.02526943	-0.0013229		-0.1606742		0.082004			-0.10985557		0.06341494		0.14574698		0.02464498		0.08394858		0.02429749	-0.11694237		0.05073782		0.11912909	-0.14023101	-0.00712901		0.13962276	-0.07558476		0.02743211	-0.09904144		0.22400858		0.09991999	-0.07999559	-0.23726103		0.09732994	-0.14346699	-0.13366549		0.05037425	-0.17564294	-0.1582357		-0.35167921	-0.02157432		0.32931831		0.09318229	-0.18329194		0.10521409	-0.0240932		-0.04916322		0.13262366		0.15955381		0.03249598		0.05226889	-0.1055227			0.0883504			0.25642037	-0.06807025	-0.0135184			0.19792356	-0.00906378		0.06488063		0.05012501		0.0601867	-0.10820048		0.02627442	-0.14736547		0.03210304	-0.01126428	-0.03142512	-0.09741597		0.15684968	-0.13306673		0.16464904		0.01165143	-0.02131369	-0.07293718		0.01647136	-0.09229884	-0.05540924		0.15277497	-0.23994945		0.17693517		0.12748712		0.02071382		0.12326237		0.074242				0.11952585	-0.08900119	-0.01995271	-0.25320718		0.00341984		0.10038941	-0.03515497		0.09939826		0.05864279										
-0.08910246	0.06992352	0.09580874	-0.04502738	-0.06295806	-0.08140179	-0.04157277	-0.10338573	0.12900856	-0.11641414	0.21709184	-0.13498883	-0.22355579	-0.07327738	-0.03548971	0.22293083	-0.19387275	-0.14436543	-0.08658303	-0.01111073		0.02945164		0.01313931		0.02498386		0.02953163	-0.09661122	-0.38787809	-0.07174809	-0.04036045		0.01225173	-0.0704727	-0.07878827		0.10684337	-0.20770101	-0.06675325		0.03326277		0.10972971	-0.01781312	-0.09440498		0.16281211	-0.03278445	-0.26651844		0.02879984		0.03653925		0.24995527		0.19685231		0.0187716			0.00742207	-0.12298777		0.12362098	-0.16158333	-0.01822466		0.13148262		0.04424305		0.05920708	-0.02770792	-0.11648882		0.02104033		0.11740641	-0.11774489	-0.06449905		0.10574393	-0.11567789	-0.02897994	-0.09836856		0.19798189		0.03745888	-0.11270446	-0.17986362		0.10486838	-0.12966298	-0.02200824		0.03522965	-0.13636349	-0.14388433	-0.28283712		0.00201237		0.28948757		0.01647192	-0.17964803		0.07024735	-0.02718968		0.02270701		0.10817891		0.16714001	-0.01279979		0.06883863	-0.09012427		0.0146103			0.21889631	-0.09200637		0.01141754		0.19147414	-0.02947553		0.03996927		0.03396248		0.01185836	-0.08121659		0.07153779	-0.13616388		0.04116262		0.08116461	-0.02073081	-0.03871521		0.09032035	-0.13685079		0.12984006	-0.01120737		0.063247		0.05879375	-0.05773964	-0.06024057	-0.09685079		0.1133953		-0.21876243		0.15997611		0.19205017		0.03068191		0.11615716		0.10865428		0.08359413	-0.01230404		0.03044749	-0.23432861	-0.00995837		0.15752402	-0.00735959		0.04991456	-0.01962195																						
